URL,NombreTelefono,Colores,ImagenTelefono,Marca,Audifonos,Bluetooth,GPS,Radio,Teclado,Horas Bateria,Horas Llamada Bateria,Bateria mAh,SIM,Peso Gramos,NFC,Resolucion Pixeles,Resolucion Pixeles Ancho,Resolucion Pixeles Alto,Resolucion PPI,Tamano Pulgadas,Lector Huella,Rec Facial,Tarjeta Memoria,RAM GB,Memoria GB,CPU GHz,Vida Bateria,Procesadores,Fecha Anuncio,Anio Anuncio,Mes Anuncio,Dia Anuncio,Disponible,Sistema Operativo,Conector,Alto,Ancho,Grueso,Dimensiones,Camara MP,Num Camaras,Selfie MP,Num Selfie,Video Pixeles,Video FPS,Selfie Video Pixeles,Selfie Video FPS,Precio,Almacenamiento,Tiene SIM,Bateria,Tiene Audifonos,Tiene Bluetooth,Cable Conexion,Camara,Camara Video,Tiene Lector Huella,Tiene Localizacion,Tiene Memoria Adicional,Tiene NFC,Tamanio,Precio Fabrica,Procesamiento,Tiene Radio,RAM,Reciente,Reconocimiento Rostro,Resolucion,Selfie,Selfie Video
https://www.gsmarena.com/lenovo_z5_pro_gt-9489.php,Lenovo Z5 Pro GT,Carbon Black,https://fdn2.gsmarena.com/vv/bigpic/lenovo-z5-pro-gt-.jpg,Otra marca,0,1,1,0,0,0,0.0,3350.0,1,210.0,1,1080 x 2340,1080,2340,403,6.39,1,1,0,6.0,128.0,17.22,0,8,2018-12-01,2018,12,1,1,android,USB Type-C,6.11,2.87,0.37,6.11 x 2.87 x 0.37,16.0,2,16.0,2,4096,30,1080,30,421.05,1.0,1,0.469,0,1,0.33,0.6430000000000001,0.934,1,1,0,1,0.67,1.0,1.67,0,1.0,0.5,1,0.394,0.9750000000000001,0.67
https://www.gsmarena.com/lenovo_s5_pro_gt-9490.php,Lenovo S5 Pro GT,"Black, Gold, Blue",https://fdn2.gsmarena.com/vv/bigpic/lenovo-s5-pro.jpg,Otra marca,1,1,1,1,0,0,0.0,3500.0,1,170.0,0,1080 x 2246,1080,2246,402,6.2,1,1,1,4.0,64.0,16.0,0,8,2018-12-01,2018,12,1,1,android,USB Type-C,6.08,2.97,0.3,6.08 x 2.97 x 0.30,12.0,2,20.0,2,4096,30,1080,30,210.53,0.67,1,0.469,1,1,0.33,0.6430000000000001,0.934,1,1,1,0,0.6564000000000001,0.67,1.67,1,0.67,0.5,1,0.394,0.9750000000000001,0.67
https://www.gsmarena.com/allview_allwatch_hybrid_s-9491.php,Allview Allwatch Hybrid S,Dark Gray,https://fdn2.gsmarena.com/vv/bigpic/allview-hybrid-s.jpg,Otra marca,0,1,0,0,0,0,0.0,200.0,0,88.0,0,240 x 240,240,240,278,1.22,0,0,0,0.0,0.0,0.0,0,1,2018-12-01,2018,12,1,1,proprietary,No,1.99,1.73,0.57,1.99 x 1.73 x 0.57,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,1,1.0,0.06,0.0,0,0,0,0,0.04,0.0,1.0,0,0.0,0.5,0,0.5489999999999999,0.07500000000000001,0.0
https://www.gsmarena.com/allview_allwatch_hybrid_t-9492.php,Allview Allwatch Hybrid T,Black,https://fdn2.gsmarena.com/vv/bigpic/allview-hybrid-t.jpg,Otra marca,0,1,0,0,0,0,0.0,200.0,0,88.0,0,240 x 240,240,240,278,1.22,0,0,0,0.0,0.0,0.0,0,1,2018-12-01,2018,12,1,1,proprietary,No,1.99,1.73,0.57,1.99 x 1.73 x 0.57,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,1,1.0,0.06,0.0,0,0,0,0,0.04,0.0,1.0,0,0.0,0.5,0,0.5489999999999999,0.07500000000000001,0.0
https://www.gsmarena.com/plum_flipper_2-9493.php,Plum Flipper 2,"Black, Red, Blue",https://fdn2.gsmarena.com/vv/bigpic/plum-flipper-2.jpg,Otra marca,0,1,0,1,0,150,4.0,750.0,1,76.0,0,240 x 320,240,320,167,2.4,0,0,1,0.03125,0.03125,0.0,0,1,2018-12-01,2018,12,1,1,,microUSB,3.93,2.05,0.59,3.93 x 2.05 x 0.59,1.3,1,0.0,0,0,0,0,0,0.0,0.0,1,0.0,0,1,0.33,0.020000000000000004,0.0,0,0,1,0,0.04,0.0,1.0,1,0.0,0.5,0,0.45100000000000007,0.07500000000000001,0.0
https://www.gsmarena.com/plum_optimax_13-9494.php,Plum Optimax 13,"Black, White, Gold",https://fdn2.gsmarena.com/vv/bigpic/plum-optimax13.jpg,Otra marca,1,1,1,1,0,72,3.5,4700.0,1,510.0,0,800 x 1280,800,1280,149,10.1,0,0,1,1.0,8.0,5.2,0,4,2018-12-01,2018,12,1,1,android,microUSB,9.87,6.25,0.4,9.87 x 6.25 x 0.40,5.0,1,2.0,1,720,30,480,30,0.0,0.0,1,0.7,1,1,0.33,0.31700000000000006,0.134,0,1,1,0,1.0,0.0,0.33,1,0.33,0.5,0,0.302,0.32200000000000006,0.134
https://www.gsmarena.com/plum_phantom_2-9495.php,Plum Phantom 2,"Black, Gold",https://fdn2.gsmarena.com/vv/bigpic/plum-z621-phantom-2.jpg,Otra marca,1,1,1,1,0,200,5.5,2700.0,1,195.0,0,480 x 960,480,960,188,5.72,0,0,1,1.0,8.0,5.2,0,4,2018-12-01,2018,12,1,1,android,microUSB,6.14,2.98,0.41,6.14 x 2.98 x 0.41,8.0,1,5.0,1,1080,30,720,30,0.0,0.0,1,0.23099999999999998,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.6832,0.0,0.33,1,0.33,0.5,0,0.4,0.6280000000000001,0.398
https://www.gsmarena.com/vivo_y93_(mediatek)-9496.php,vivo Y93 (Mediatek),"Starry Black, Nebula Purple",https://fdn2.gsmarena.com/vv/bigpic/vivo-y93-india.jpg,Otra marca,1,1,1,1,0,0,0.0,4030.0,1,163.5,0,720 x 1520,720,1520,270,6.22,1,0,1,3.0,32.0,16.0,0,8,2018-12-01,2018,12,1,1,android,microUSB,6.11,2.96,0.33,6.11 x 2.96 x 0.33,13.0,2,8.0,1,1080,30,0,0,0.0,0.67,1,0.469,1,1,0.33,0.6430000000000001,0.67,1,1,1,0,0.67,0.0,1.67,1,0.67,0.5,0,0.498,0.6280000000000001,0.0
https://www.gsmarena.com/xiaomi_redmi_7-9498.php,Xiaomi Redmi 7,"Lunar Red, Eclipse Black, Comet Blue",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-7.jpg,Otra marca,1,1,1,1,0,0,0.0,4000.0,1,180.0,0,720 x 1520,720,1520,269,6.26,1,0,1,2.0,16.0,14.4,0,8,2019-03-18,2019,3,18,1,android,microUSB,6.25,2.98,0.33,6.25 x 2.98 x 0.33,12.0,1,8.0,1,1080,60,1080,30,157.89,0.33,1,0.469,1,1,0.33,0.6230000000000001,0.736,1,1,1,0,0.67,0.67,1.67,1,0.67,0.62,0,0.44200000000000006,0.6280000000000001,0.67
https://www.gsmarena.com/xiaomi_mi_play-9499.php,Xiaomi Mi Play,"Dream Blue, Twilight Gold, Black",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-miplay.jpg,Otra marca,1,1,1,1,0,0,0.0,3000.0,1,150.0,0,1080 x 2280,1080,2280,432,5.84,1,0,1,4.0,64.0,16.4,0,8,2018-12-01,2018,12,1,1,android,microUSB,5.82,2.83,0.31,5.82 x 2.83 x 0.31,12.0,2,8.0,1,1080,30,1080,30,178.95,0.67,1,0.469,1,1,0.33,0.6430000000000001,0.67,1,1,1,0,0.67,0.67,1.67,1,0.67,0.5,0,0.394,0.6280000000000001,0.67
https://www.gsmarena.com/huawei_y7_pro_(2019)-9500.php,Huawei Y7 Pro (2019),"Black, Aurora",https://fdn2.gsmarena.com/vv/bigpic/huawei-y7-pro-2019-.jpg,Otra marca,1,1,1,1,0,0,0.0,4000.0,1,168.0,1,720 x 1520,720,1520,269,6.26,0,0,1,3.0,32.0,14.4,0,8,2019-01-01,2019,1,1,1,android,microUSB,6.26,3.03,0.32,6.26 x 3.03 x 0.32,13.0,2,16.0,1,1080,30,1080,30,210.53,0.67,1,0.469,1,1,0.33,0.6430000000000001,0.67,0,1,1,1,0.67,0.67,1.67,1,0.67,0.62,0,0.44200000000000006,0.925,0.67
https://www.gsmarena.com/huawei_y5_lite_(2018)-9501.php,Huawei Y5 lite (2018),"Black, Blue",https://fdn2.gsmarena.com/vv/bigpic/huawei-y5-prime-2018-.jpg,Otra marca,1,1,1,1,0,0,0.0,3020.0,1,142.0,0,720 x 1440,720,1440,295,5.45,0,0,1,1.0,16.0,6.0,0,4,2018-12-01,2018,12,1,1,android,microUSB,5.77,2.79,0.33,5.77 x 2.79 x 0.33,8.0,1,5.0,1,1080,30,0,0,105.26,0.33,1,0.469,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.67,0.33,0.66,1,0.33,0.5,0,0.45599999999999996,0.6280000000000001,0.0
https://www.gsmarena.com/huawei_y6_prime_(2018)-9502.php,Huawei Y6 Prime (2018),"Black, Gold, Blue",https://fdn2.gsmarena.com/vv/bigpic/huawei-y6-prime-2018.jpg,Otra marca,1,1,1,1,0,0,0.0,3000.0,1,150.0,1,720 x 1440,720,1440,282,5.7,1,0,1,2.0,16.0,5.6,0,4,2018-04-01,2018,4,1,1,android,microUSB,6.0,2.87,0.31,6.00 x 2.87 x 0.31,13.0,1,8.0,1,1080,30,1080,30,147.37,0.33,1,0.469,1,1,0.33,0.6230000000000001,0.67,1,1,1,1,0.67,0.33,0.33,1,0.67,0.5,0,0.344,0.6280000000000001,0.67
https://www.gsmarena.com/plum_tag_2_3g-9503.php,Plum Tag 2 3G,"Red, Blue, Orange",https://fdn2.gsmarena.com/vv/bigpic/plum-tag2-3g.jpg,Otra marca,1,1,0,1,0,240,4.5,800.0,1,85.0,0,240 x 320,240,320,167,2.4,0,0,1,0.25,0.5,1.2,0,1,2019-01-01,2019,1,1,1,,microUSB,4.84,2.09,0.54,4.84 x 2.09 x 0.54,1.3,1,0.0,0,0,0,0,0,0.0,0.0,1,0.0,1,1,0.33,0.020000000000000004,0.0,0,0,1,0,0.04,0.0,1.0,1,0.0,0.62,0,0.45100000000000007,0.07500000000000001,0.0
https://www.gsmarena.com/allview_a10_lite_2019-9504.php,Allview A10 Lite 2019,"Black, Gold",https://fdn2.gsmarena.com/vv/bigpic/allview-10-lite-2019.jpg,Otra marca,1,1,1,1,0,0,0.0,2150.0,1,152.0,0,480 x 960,480,960,201,5.34,0,0,1,1.0,8.0,5.2,0,4,2018-10-01,2018,10,1,1,android,microUSB,5.73,2.83,0.39,5.73 x 2.83 x 0.39,8.0,1,2.0,1,720,0,0,0,0.0,0.0,1,0.0,1,1,0.33,0.6230000000000001,0.0,0,1,1,0,0.67,0.0,0.33,1,0.33,0.5,0,0.45599999999999996,0.32200000000000006,0.0
https://www.gsmarena.com/samsung_galaxy_m30-9505.php,Samsung Galaxy M30,"Black, Blue",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m30-.jpg,Samsung,1,1,1,1,0,0,0.0,5000.0,1,174.0,0,1080 x 2340,1080,2340,403,6.4,1,0,1,3.0,32.0,13.2,119,8,2019-02-27,2019,2,27,1,android,USB Type-C,6.26,2.96,0.33,6.26 x 2.96 x 0.33,13.0,3,16.0,1,1080,30,1080,30,273.68,0.67,1,0.75,1,1,0.33,0.683,0.67,1,1,1,0,0.67,0.67,1.34,1,0.67,0.62,0,0.394,0.925,0.67
https://www.gsmarena.com/samsung_galaxy_m20-9506.php,Samsung Galaxy M20,"Ocean Blue, Charcoal Black",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m20-m205f.jpg,Samsung,1,1,1,1,0,0,0.0,5000.0,1,186.0,1,1080 x 2340,1080,2340,409,6.3,1,0,1,3.0,32.0,13.2,103,8,2019-01-28,2019,1,28,1,android,USB Type-C,6.16,2.93,0.35,6.16 x 2.93 x 0.35,13.0,2,8.0,1,1080,30,1080,30,421.04,0.67,1,0.7334999999999999,1,1,0.33,0.6430000000000001,0.67,1,1,1,1,0.67,1.0,1.34,1,0.67,0.62,0,0.394,0.6280000000000001,0.67
https://www.gsmarena.com/xiaomi_mi_9-9507.php,Xiaomi Mi 9,"Lavender Violet, Ocean Blue, Piano Black",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-9-.jpg,Otra marca,0,1,1,0,0,0,0.0,3300.0,1,173.0,1,1080 x 2340,1080,2340,403,6.39,1,0,0,6.0,64.0,17.22,95,8,2019-02-20,2019,2,20,1,android,USB Type-C,6.2,2.94,0.3,6.20 x 2.94 x 0.30,48.0,3,20.0,1,4096,60,1080,30,621.05,0.67,1,0.5025,0,1,0.33,0.98,1.0,1,1,0,1,0.6564000000000001,1.0,1.67,0,1.0,0.62,0,0.394,0.925,0.67
https://www.gsmarena.com/samsung_galaxy_m10-9508.php,Samsung Galaxy M10,"Ocean Blue, Charcoal Black",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m10-m105f.jpg,Samsung,1,1,1,1,0,0,0.0,3400.0,1,163.0,0,720 x 1520,720,1520,270,6.22,0,0,1,2.0,16.0,12.8,89,8,2019-01-01,2019,1,1,1,android,microUSB,6.13,2.98,0.3,6.13 x 2.98 x 0.30,13.0,2,5.0,1,1080,30,1080,30,252.63,0.33,1,0.5025,1,1,0.33,0.6430000000000001,0.67,0,1,1,0,0.6564000000000001,0.67,1.34,1,0.67,0.62,0,0.498,0.6280000000000001,0.67
https://www.gsmarena.com/honor_play_8a-9509.php,Honor Play 8A,"Black, Blue, Gold, Red",https://fdn2.gsmarena.com/vv/bigpic/huawei-honor-play-8a.jpg,Otra marca,1,1,1,1,0,0,0.0,3020.0,1,150.0,0,720 x 1560,720,1560,282,6.09,0,0,1,3.0,32.0,16.4,0,8,2019-01-01,2019,1,1,1,android,microUSB,6.15,2.89,0.31,6.15 x 2.89 x 0.31,13.0,1,8.0,1,1080,30,1080,30,105.26,0.67,1,0.469,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.67,0.33,1.67,1,0.67,0.62,0,0.428,0.6280000000000001,0.67
https://www.gsmarena.com/alcatel_1x_(2019)-9510.php,alcatel 1x (2019),"Pebble Blue, Pebble Black",https://fdn2.gsmarena.com/vv/bigpic/alcatel-1x-2019.jpg,Otra marca,1,1,1,1,0,0,0.0,3000.0,1,130.0,0,720 x 1440,720,1440,293,5.5,1,0,1,2.0,16.0,6.0,0,4,2019-01-01,2019,1,1,1,android,microUSB,5.76,2.71,0.33,5.76 x 2.71 x 0.33,13.0,2,5.0,1,1080,30,720,0,126.32,0.33,1,0.469,1,1,0.33,0.6430000000000001,0.67,1,1,1,0,0.603,0.33,0.66,1,0.67,0.62,0,0.45599999999999996,0.6280000000000001,0.264
https://www.gsmarena.com/alcatel_1c_(2019)-9511.php,alcatel 1c (2019),"Enamel Blue, Blush Pink, Volcano Black",https://fdn2.gsmarena.com/vv/bigpic/alcatel-1c-2019.jpg,Otra marca,1,1,1,1,0,0,0.0,2000.0,1,148.0,0,480 x 960,480,960,215,5.0,0,0,1,1.0,8.0,5.2,0,4,2019-01-01,2019,1,1,1,android,microUSB,5.38,2.57,0.39,5.38 x 2.57 x 0.39,5.0,1,2.0,1,720,30,720,30,73.68,0.0,1,0.0,1,1,0.33,0.31700000000000006,0.134,0,1,1,0,0.3779,0.0,0.33,1,0.33,0.62,0,0.45599999999999996,0.32200000000000006,0.398
https://www.gsmarena.com/sharp_aquos_zero-9512.php,Sharp Aquos Zero,Meteorite Black,https://fdn2.gsmarena.com/vv/bigpic/sharp-aquos-zero.jpg,Otra marca,0,1,1,0,0,0,0.0,3130.0,1,146.0,1,1440 x 2992,1440,2992,536,6.2,1,0,0,6.0,128.0,17.2,0,8,2019-01-01,2019,1,1,1,android,USB Type-C,6.06,2.87,0.35,6.06 x 2.87 x 0.35,22.6,1,8.0,1,4096,30,1080,30,631.58,1.0,1,0.469,0,1,0.33,0.6230000000000001,0.934,1,1,0,1,0.67,1.0,1.67,0,1.0,0.62,0,0.647,0.6280000000000001,0.67
https://www.gsmarena.com/xiaomi_redmi_note_7-9513.php,Xiaomi Redmi Note 7,"Blue, Black, Twilight Gold, White",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-7.jpg,Otra marca,1,1,1,1,0,0,0.0,4000.0,1,186.0,0,1080 x 2340,1080,2340,409,6.3,1,0,1,3.0,32.0,16.0,108,8,2019-01-10,2019,1,10,1,android,USB Type-C,6.27,2.96,0.32,6.27 x 2.96 x 0.32,48.0,2,13.0,1,1080,120,1080,30,178.95,0.67,1,0.519,1,1,0.33,0.9400000000000001,0.736,1,1,1,0,0.67,0.67,1.67,1,0.67,0.62,0,0.394,0.6280000000000001,0.67
https://www.gsmarena.com/yezz_andy_4e7-9514.php,Yezz Andy 4E7,"Black, Dark Gray, Gold",https://fdn2.gsmarena.com/vv/bigpic/yezz-4e7.jpg,Otra marca,1,1,1,1,0,300,4.0,1400.0,1,112.0,0,480 x 800,480,800,187,5.0,0,0,1,1.0,8.0,5.2,0,4,2018-09-01,2018,9,1,1,android,microUSB,4.96,2.56,0.42,4.96 x 2.56 x 0.42,5.0,1,2.0,1,1080,30,0,0,0.0,0.0,1,0.0,1,1,0.33,0.31700000000000006,0.67,0,1,1,0,0.304,0.0,0.33,1,0.33,0.5,0,0.414,0.32200000000000006,0.0
https://www.gsmarena.com/micromax_infinity_n12-9515.php,Micromax Infinity N12,"Blue Lagoon, Red Velvet, Viola, Black",https://fdn2.gsmarena.com/vv/bigpic/micromax-infinity-n12-.jpg,Otra marca,1,1,1,1,0,0,0.0,4000.0,1,164.0,0,720 x 1500,720,1500,269,6.19,1,0,1,3.0,32.0,16.0,0,8,2018-12-01,2018,12,1,1,android,microUSB,6.14,3.0,0.33,6.14 x 3.00 x 0.33,13.0,2,16.0,1,1080,24,1080,0,122.06,0.67,1,0.469,1,1,0.33,0.6430000000000001,0.67,1,1,1,0,0.67,0.33,1.67,1,0.67,0.5,0,0.44200000000000006,0.925,0.536
https://www.gsmarena.com/micromax_infinity_n11-9516.php,Micromax Infinity N11,Black,https://fdn2.gsmarena.com/vv/bigpic/micromax-infinity-n11-n8216.jpg,Otra marca,1,1,1,1,0,0,0.0,4000.0,1,164.0,0,720 x 1500,720,1500,269,6.19,1,0,1,2.0,32.0,16.0,0,8,2018-12-01,2018,12,1,1,android,microUSB,6.14,3.0,0.33,6.14 x 3.00 x 0.33,13.0,2,8.0,1,1080,24,1080,0,109.85,0.67,1,0.469,1,1,0.33,0.6430000000000001,0.67,1,1,1,0,0.67,0.33,1.67,1,0.67,0.5,0,0.44200000000000006,0.6280000000000001,0.536
https://www.gsmarena.com/micromax_bharat_5_infinity-9517.php,Micromax Bharat 5 Infinity,"Lava Red, Rose Gold, Matte Blue",https://fdn2.gsmarena.com/vv/bigpic/micromax-bharat-5-infinity-edition-q4204.jpg,Otra marca,1,1,1,1,0,0,0.0,5000.0,1,0.0,0,720 x 1440,720,1440,295,5.45,1,0,1,1.0,16.0,6.0,0,4,2018-12-01,2018,12,1,1,android,microUSB,5.83,2.8,0.41,5.83 x 2.80 x 0.41,5.0,1,5.0,1,1080,30,0,0,65.91,0.33,1,0.7,1,1,0.33,0.31700000000000006,0.67,1,1,1,0,0.6162000000000001,0.0,0.66,1,0.33,0.5,0,0.45599999999999996,0.6280000000000001,0.0
https://www.gsmarena.com/blu_vivo_one_plus_(2019)-9518.php,BLU Vivo One Plus (2019),Silver,https://fdn2.gsmarena.com/vv/bigpic/blu-vivo-one-plus-2019.jpg,Otra marca,1,1,1,1,0,600,21.0,3000.0,1,178.0,0,720 x 1500,720,1500,268,6.2,1,0,1,2.0,16.0,5.2,0,4,2019-01-01,2019,1,1,1,android,microUSB,6.17,2.96,0.33,6.17 x 2.96 x 0.33,13.0,2,8.0,1,1080,30,0,0,115.79,0.33,1,0.6365,1,1,0.33,0.6430000000000001,0.67,1,1,1,0,0.67,0.33,0.33,1,0.67,0.62,0,0.498,0.6280000000000001,0.0
https://www.gsmarena.com/yezz_max_1-9519.php,Yezz Max 1,Black,https://fdn2.gsmarena.com/vv/bigpic/yezz-max1.jpg,Otra marca,1,1,1,1,0,180,5.5,2000.0,1,120.0,0,480 x 960,480,960,215,5.0,0,0,1,2.0,16.0,5.2,0,4,2018-10-01,2018,10,1,1,android,microUSB,5.47,2.59,0.35,5.47 x 2.59 x 0.35,8.0,1,8.0,1,720,30,720,30,63.16,0.33,1,0.0,1,1,0.33,0.6230000000000001,0.134,0,1,1,0,0.32080000000000003,0.0,0.33,1,0.67,0.5,0,0.45599999999999996,0.6280000000000001,0.398
https://www.gsmarena.com/vivo_y91_(mediatek)-9520.php,vivo Y91 (Mediatek),"Starry Black, Ocean Blue",https://fdn2.gsmarena.com/vv/bigpic/vivo-y91.jpg,Otra marca,1,1,1,1,0,0,0.0,4030.0,1,163.5,0,720 x 1520,720,1520,270,6.22,1,0,1,3.0,64.0,16.0,0,8,2019-01-01,2019,1,1,1,android,microUSB,6.11,2.96,0.33,6.11 x 2.96 x 0.33,13.0,2,8.0,1,1080,30,0,0,126.32,0.67,1,0.469,1,1,0.33,0.6430000000000001,0.67,1,1,1,0,0.67,0.33,1.67,1,0.67,0.62,0,0.498,0.6280000000000001,0.0
https://www.gsmarena.com/xiaomi_redmi_note_7_pro-9521.php,Xiaomi Redmi Note 7 Pro,"Nebula Red, Neptune Blue, Space Black, Astro White",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-7-pro.jpg,Otra marca,1,1,1,1,0,0,0.0,4000.0,1,186.0,0,1080 x 2340,1080,2340,409,6.3,1,0,1,4.0,64.0,14.2,0,8,2019-02-28,2019,2,28,1,android,USB Type-C,6.27,2.96,0.32,6.27 x 2.96 x 0.32,48.0,2,13.0,1,4096,30,1080,30,273.68,0.67,1,0.469,1,1,0.33,0.9400000000000001,0.934,1,1,1,0,0.67,0.67,1.67,1,0.67,0.62,0,0.394,0.6280000000000001,0.67
https://www.gsmarena.com/vivo_y55l_(vivo_1603)-9522.php,vivo Y55L (vivo 1603),"Gold, Gray",https://fdn2.gsmarena.com/vv/bigpic/vivo-y55l-1603.jpg,Otra marca,1,1,1,0,0,0,0.0,2650.0,1,142.0,0,720 x 1280,720,1280,282,5.2,0,0,1,2.0,16.0,11.2,0,8,2016-10-01,2016,10,1,1,android,microUSB,5.82,2.87,0.3,5.82 x 2.87 x 0.30,8.0,1,5.0,1,1080,30,0,0,115.95,0.33,1,0.23099999999999998,1,1,0.33,0.6230000000000001,0.67,0,1,1,0,0.3844,0.33,1.34,0,0.67,0.25,0,0.302,0.6280000000000001,0.0
https://www.gsmarena.com/samsung_galaxy_fold-9523.php,Samsung Galaxy Fold,"Space Silver, Cosmos Black, Martian Green, Astro Blue",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-fold.jpg,Samsung,0,1,1,0,0,0,0.0,4380.0,1,276.0,1,1536 x 2152,1536,2152,362,7.3,1,0,0,12.0,512.0,17.22,90,8,2019-02-01,2019,2,1,1,android,USB Type-C,0.0,0.0,0.0,,12.0,3,10.0,2,4096,60,4096,60,1842.11,1.0,1,0.7334999999999999,0,1,0.33,0.683,1.0,1,1,0,1,0.867,1.0,1.67,0,1.0,0.62,0,0.647,0.6780000000000002,1.0
https://www.gsmarena.com/_umidigi_f1-9524.php,Umidigi F1,"Black, Red, Gold",https://fdn2.gsmarena.com/vv/bigpic/umidigi-f1.jpg,Otra marca,1,1,1,1,0,0,0.0,5150.0,1,186.0,1,1080 x 2340,1080,2340,409,6.3,1,0,1,4.0,128.0,16.0,0,8,2018-12-01,2018,12,1,1,android,USB Type-C,6.17,2.93,0.35,6.17 x 2.93 x 0.35,16.0,2,16.0,1,1080,30,1080,30,210.53,1.0,1,0.7,1,1,0.33,0.6430000000000001,0.67,1,1,1,1,0.67,0.67,1.67,1,0.67,0.5,0,0.394,0.925,0.67
https://www.gsmarena.com/_umidigi_one_max-9525.php,Umidigi One Max,"Twilight Color, Carbon Fiber",https://fdn2.gsmarena.com/vv/bigpic/umidigi-one-max.jpg,Otra marca,1,1,1,0,0,0,0.0,4150.0,1,205.0,1,720 x 1520,720,1520,267,6.3,1,0,1,4.0,128.0,16.0,0,8,2018-12-01,2018,12,1,1,android,USB Type-C,6.17,2.98,0.33,6.17 x 2.98 x 0.33,12.0,2,16.0,1,1080,30,1080,30,168.42,1.0,1,0.469,1,1,0.33,0.6430000000000001,0.67,1,1,1,1,0.67,0.67,1.67,0,0.67,0.5,0,0.386,0.925,0.67
https://www.gsmarena.com/vivo_y89-9526.php,vivo Y89,"Aurora, Black",https://fdn2.gsmarena.com/vv/bigpic/vivo-y89.jpg,Otra marca,1,1,1,1,0,0,0.0,3260.0,1,149.3,0,1080 x 2280,1080,2280,403,6.26,1,0,1,4.0,64.0,17.6,0,8,2019-01-01,2019,1,1,1,android,microUSB,6.09,2.95,0.31,6.09 x 2.95 x 0.31,16.0,2,16.0,1,1080,30,0,0,221.05,0.67,1,0.469,1,1,0.33,0.6430000000000001,0.67,1,1,1,0,0.67,0.67,1.67,1,0.67,0.62,0,0.394,0.925,0.0
https://www.gsmarena.com/motorola_moto_g7_power-9527.php,Motorola Moto G7 Power,"Ceramic Black, Marine Blue, Iced Violet",https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g7-power.jpg,Motorola,1,1,1,1,0,0,0.0,5000.0,1,193.0,1,720 x 1570,720,1570,279,6.2,1,0,1,3.0,32.0,14.4,147,8,2019-02-07,2019,2,7,1,android,USB Type-C,6.28,2.99,0.37,6.28 x 2.99 x 0.37,12.0,1,8.0,1,4096,30,1080,30,210.53,0.67,1,0.75,1,1,0.33,0.6230000000000001,0.934,1,1,1,1,0.67,0.67,1.67,1,0.67,0.62,0,0.596,0.6280000000000001,0.67
https://www.gsmarena.com/oppo_find_x2_pro-9529.php,Oppo Find X2 Pro,"Black, Orange, Gray, Green, Lamborghini Edition",https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x2-pro.jpg,Otra marca,0,1,1,0,0,0,0.0,4260.0,1,217.0,1,1440 x 3168,1440,3168,513,6.7,1,0,0,12.0,256.0,17.3,88,8,2020-03-06,2020,3,6,1,android,USB Type-C,0.0,0.0,0.0,,48.0,3,32.0,1,4096,60,1080,30,827.0,1.0,1,0.5025,0,1,0.33,0.98,1.0,1,1,0,1,0.603,1.0,1.67,0,1.0,0.75,0,0.5800000000000001,0.925,0.67
https://www.gsmarena.com/huawei_p30-9530.php,Huawei P30,"Aurora, Amber Sunrise, Breathing Crystal, Black, Pearl White",https://fdn2.gsmarena.com/vv/bigpic/huawei-p30.jpg,Otra marca,1,1,1,0,0,0,0.0,3650.0,1,165.0,1,1080 x 2340,1080,2340,422,6.1,1,0,1,8.0,64.0,16.24,83,8,2019-03-26,2019,3,26,1,android,USB Type-C,5.87,2.81,0.3,5.87 x 2.81 x 0.30,40.0,3,32.0,1,4096,30,1080,30,399.99,0.67,1,0.4855,1,1,0.33,0.98,0.934,1,1,1,1,0.6564000000000001,1.0,1.67,0,1.0,0.62,0,0.506,0.925,0.67
https://www.gsmarena.com/huawei_y7_prime_(2019)-9531.php,Huawei Y7 Prime (2019),"Aurora Blue, Midnight Black, Coral Red, Brown",https://fdn2.gsmarena.com/vv/bigpic/huawei-y7-prime-2019.jpg,Otra marca,1,1,1,1,0,0,0.0,4000.0,1,168.0,0,720 x 1520,720,1520,269,6.26,1,0,1,3.0,32.0,14.4,0,8,2019-01-01,2019,1,1,1,android,microUSB,6.26,3.03,0.32,6.26 x 3.03 x 0.32,13.0,2,16.0,1,1080,30,1080,30,210.53,0.67,1,0.469,1,1,0.33,0.6430000000000001,0.67,1,1,1,0,0.67,0.67,1.67,1,0.67,0.62,0,0.44200000000000006,0.925,0.67
