URL,NombreTelefono,Colores,ImagenTelefono,Marca,Audifonos,Bluetooth,GPS,Radio,Teclado,Horas Bateria,Horas Llamada Bateria,Bateria mAh,SIM,Peso Gramos,NFC,Resolucion Pixeles,Resolucion Pixeles Ancho,Resolucion Pixeles Alto,Resolucion PPI,Tamano Pulgadas,Lector Huella,Rec Facial,Tarjeta Memoria,RAM GB,Memoria GB,CPU GHz,Vida Bateria,Procesadores,Fecha Anuncio,Anio Anuncio,Mes Anuncio,Dia Anuncio,Disponible,Sistema Operativo,Conector,Alto,Ancho,Grueso,Dimensiones,Camara MP,Num Camaras,Selfie MP,Num Selfie,Video Pixeles,Video FPS,Selfie Video Pixeles,Selfie Video FPS,Precio
https://www.gsmarena.com/zte_blade_iii_pro-5425.php,ZTE Blade III Pro,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/zte-blade-iii-pro-ofic.jpg,Otra marca,1,1,1,1,0,0,0.0,1600.0,1,0.0,0,480 x 800,480,800,233,4.0,0,0,1,0.0,4.0,2.4,0,2,2013-05-01,2013,5,1,0,android,microUSB,0.0,0.0,0.0,,5.0,1,0.0,1,0,0,0,0,157.89
https://www.gsmarena.com/micromax_bolt_a27-5426.php,Micromax Bolt A27,Black,https://fdn2.gsmarena.com/vv/bigpic/micromax-a27.jpg,Otra marca,1,1,0,1,0,260,4.5,0.0,1,89.0,0,320 x 480,320,480,165,3.5,0,0,1,0.0,0.0,1.0,0,1,2013-01-01,2013,1,1,0,android,Otro,4.57,2.44,0.52,4.57 x 2.44 x 0.52,0.0,1,0.0,0,0,0,0,0,52.63
https://www.gsmarena.com/micromax_bolt_a35-5427.php,Micromax Bolt A35,Black,https://fdn2.gsmarena.com/vv/bigpic/micromax-a35.jpg,Otra marca,1,1,0,1,0,175,4.5,0.0,1,89.0,0,480 x 800,480,800,233,4.0,0,0,1,0.0,0.0,1.0,0,1,2013-02-01,2013,2,1,0,android,Otro,4.88,2.52,0.46,4.88 x 2.52 x 0.46,2.0,1,0.0,0,0,0,0,0,63.16
https://www.gsmarena.com/micromax_bolt_a51-5428.php,Micromax Bolt A51,Black/Silver,https://fdn2.gsmarena.com/vv/bigpic/micromax-a51.jpg,Otra marca,1,1,0,1,0,140,4.5,1500.0,1,118.0,0,320 x 480,320,480,165,3.5,0,0,1,0.25,0.5,0.832,0,1,2013-04-01,2013,4,1,0,android,microUSB,4.67,2.46,0.5,4.67 x 2.46 x 0.50,2.0,1,0.0,1,0,0,0,0,73.68
https://www.gsmarena.com/micromax_bolt_a62-5429.php,Micromax Bolt A62,Black/White,https://fdn2.gsmarena.com/vv/bigpic/micromax-a62.jpg,Otra marca,1,1,0,1,0,120,4.0,0.0,1,85.0,0,320 x 480,320,480,146,3.95,0,0,1,0.0,0.197265625,1.0,0,1,2013-04-01,2013,4,1,0,android,Otro,4.79,2.65,0.48,4.79 x 2.65 x 0.48,2.0,1,0.0,1,0,0,0,0,73.68
https://www.gsmarena.com/micromax_ninja_a54-5430.php,Micromax Ninja A54,Gray,https://fdn2.gsmarena.com/vv/bigpic/micromax-a54.jpg,Otra marca,1,1,1,1,0,170,4.0,0.0,1,109.0,0,320 x 480,320,480,165,3.5,0,0,1,0.0,0.126953125,2.0,0,2,2013-01-01,2013,1,1,0,android,Otro,4.57,2.44,0.47,4.57 x 2.44 x 0.47,3.15,1,0.0,0,0,0,0,0,73.68
https://www.gsmarena.com/micromax_ninja_a91-5431.php,Micromax Ninja A91,Black,https://fdn2.gsmarena.com/vv/bigpic/micromax-a91.jpg,Otra marca,1,1,1,1,0,230,4.5,0.0,1,149.1,0,480 x 854,480,854,218,4.5,0,0,1,0.0,2.0,2.0,0,2,2013-03-01,2013,3,1,0,android,Otro,5.12,2.6,0.39,5.12 x 2.60 x 0.39,5.0,1,0.0,1,0,0,0,0,126.32
https://www.gsmarena.com/micromax_viva_a72-5432.php,Micromax Viva A72,Black,https://fdn2.gsmarena.com/vv/bigpic/micromax-a72.jpg,Otra marca,1,1,1,1,0,280,7.0,0.0,1,186.0,0,480 x 800,480,800,187,5.0,0,0,1,0.0,0.107421875,1.0,0,1,2013-04-01,2013,4,1,0,android,Otro,5.62,2.99,0.42,5.62 x 2.99 x 0.42,3.15,1,0.0,0,0,0,0,0,94.74
https://www.gsmarena.com/micromax_funbook_talk_p360-5433.php,Micromax Funbook Talk P360,Black,https://fdn2.gsmarena.com/vv/bigpic/micromax-p360.jpg,Otra marca,1,1,0,1,0,160,4.5,3000.0,1,0.0,0,480 x 800,480,800,133,7.0,0,0,1,0.0,2.0,1.0,0,1,2013-02-01,2013,2,1,0,android,Otro,0.0,0.0,0.0,,2.0,1,0.0,1,0,0,0,0,105.26
https://www.gsmarena.com/micromax_funbook_talk_p362-5434.php,Micromax Funbook Talk P362,Black,https://fdn2.gsmarena.com/vv/bigpic/micromax-p362.jpg,Otra marca,1,1,0,0,0,180,4.0,0.0,1,0.0,0,480 x 800,480,800,133,7.0,0,0,1,0.0,1.65,1.2,0,1,2013-02-01,2013,2,1,0,android,Otro,7.64,4.92,0.43,7.64 x 4.92 x 0.43,2.0,1,0.0,1,0,0,0,0,105.26
https://www.gsmarena.com/micromax_funbook_3g_p560-5435.php,Micromax Funbook 3G P560,Black,https://fdn2.gsmarena.com/vv/bigpic/micromax-p560.jpg,Otra marca,1,1,0,0,0,160,4.5,3000.0,1,323.0,0,480 x 800,480,800,133,7.0,0,0,1,0.0,2.5,1.0,0,1,2013-03-01,2013,3,1,0,android,Otro,0.0,0.0,0.0,,2.0,1,0.0,1,0,0,0,0,126.32
https://www.gsmarena.com/micromax_funbook_3g_p600-5436.php,Micromax Funbook 3G P600,Black,https://fdn2.gsmarena.com/vv/bigpic/micromax-p600.jpg,Otra marca,1,1,0,1,0,224,10.0,3000.0,1,370.0,0,480 x 800,480,800,133,7.0,0,0,1,0.0,2.0,2.0,0,2,2013-03-01,2013,3,1,0,android,Otro,7.62,4.7,0.45,7.62 x 4.70 x 0.45,2.0,1,0.0,1,0,0,0,0,136.84
https://www.gsmarena.com/nokia_lumia_928-5437.php,Nokia Lumia 928,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/nokia-lumia-928-black.jpg,Otra marca,1,1,1,0,0,606,11.67,2000.0,1,162.0,1,768 x 1280,768,1280,332,4.5,0,0,0,1.0,32.0,3.0,41,2,2013-05-01,2013,5,1,0,microsoft,microUSB,5.24,2.71,0.4,5.24 x 2.71 x 0.40,8.0,1,1.3,1,1080,30,720,30,400.0
https://www.gsmarena.com/nokia_lumia_625-5438.php,Nokia Lumia 625,"Orange, Bright green, Yellow, Black and white",https://fdn2.gsmarena.com/vv/bigpic/nokia-lumia-625.jpg,Otra marca,1,1,1,1,0,552,24.17,2000.0,1,159.0,0,480 x 800,480,800,199,4.7,0,0,1,0.5,0.5,2.4,0,2,2013-08-01,2013,8,1,0,microsoft,microUSB,5.25,2.85,0.36,5.25 x 2.85 x 0.36,5.0,1,0.0,1,1080,30,0,0,168.42
https://www.gsmarena.com/huawei_ascend_g312-5439.php,Huawei Ascend G312,Black,https://fdn2.gsmarena.com/vv/bigpic/huawei-ascend-g312-u8681-u8680.jpg,Otra marca,1,1,1,1,0,0,0.0,1500.0,1,140.0,0,480 x 800,480,800,233,4.0,0,0,1,1.0,4.0,1.4,0,1,2012-12-01,2012,12,1,0,android,microUSB,4.82,2.46,0.41,4.82 x 2.46 x 0.41,5.0,1,0.0,1,0,0,0,0,189.47
https://www.gsmarena.com/spice_mi_535_stellar_pinnacle_pro-5440.php,Spice Mi-535 Stellar Pinnacle Pro,Brown,https://fdn2.gsmarena.com/vv/bigpic/spice-mi-535.jpg,Otra marca,1,1,1,1,0,700,4.2,2550.0,1,196.3,0,540 x 960,540,960,208,5.3,0,0,1,1.0,16.0,4.8,0,4,2013-05-01,2013,5,1,0,android,microUSB,5.98,3.11,0.41,5.98 x 3.11 x 0.41,8.0,1,5.0,1,0,0,0,0,221.05
https://www.gsmarena.com/spice_mi_502_smartflo_pace2-5441.php,Spice Mi-502 Smartflo Pace2,"White, Blue",https://fdn2.gsmarena.com/vv/bigpic/spice-mi-502.jpg,Otra marca,1,1,1,1,0,288,4.33,2100.0,1,185.0,0,480 x 800,480,800,187,5.0,0,0,1,0.0,0.5,0.0,0,1,2013-05-01,2013,5,1,0,android,microUSB,5.83,3.04,0.38,5.83 x 3.04 x 0.38,5.0,1,1.3,1,0,0,0,0,105.26
https://www.gsmarena.com/spice_mi_725_stellar_slatepad-5442.php,Spice Mi-725 Stellar Slatepad,White,https://fdn2.gsmarena.com/vv/bigpic/spice-mi-725.jpg,Otra marca,1,1,1,1,0,400,10.0,3000.0,1,450.0,0,600 x 1024,600,1024,170,7.0,0,0,1,0.0,0.0,0.0,0,1,2013-05-01,2013,5,1,0,android,microUSB,7.65,4.9,0.48,7.65 x 4.90 x 0.48,3.15,1,1.3,1,0,0,0,0,126.32
https://www.gsmarena.com/verykool_i607-5443.php,verykool i607,"Black, White/ various backs",https://fdn2.gsmarena.com/vv/bigpic/verykool-i607.jpg,Otra marca,0,1,0,1,1,192,4.0,700.0,1,82.0,0,176 x 220,176,220,128,2.2,0,0,1,0.0,0.0,0.0,0,1,2013-07-01,2013,7,1,0,nan,Otro,4.37,2.32,0.43,4.37 x 2.32 x 0.43,2.0,1,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/lg_etna_c330-5444.php,LG Etna C330,"BLue, White",https://fdn2.gsmarena.com/vv/bigpic/lg-etna-c330.jpg,Otra marca,1,1,0,1,1,350,3.5,900.0,1,0.0,0,240 x 320,240,320,167,2.4,0,0,1,0.0,0.0625,0.0,0,1,2010-07-01,2010,7,1,0,nan,Otro,3.98,2.05,0.65,3.98 x 2.05 x 0.65,2.0,1,0.0,0,0,15,0,0,0.0
https://www.gsmarena.com/nokia_asha_501-5445.php,Nokia Asha 501,"Bright Red, Bright Green, Cyan, Yellow, White and Black",https://fdn2.gsmarena.com/vv/bigpic/nokia-asha-501-dual-sim.jpg,Otra marca,1,1,0,1,0,624,17.0,1200.0,1,98.2,0,240 x 320,240,320,133,3.0,0,0,1,0.0625,0.125,0.0,0,1,2013-06-01,2013,6,1,0,nokia,microUSB,3.91,2.28,0.48,3.91 x 2.28 x 0.48,3.15,1,0.0,0,320,15,0,0,84.21
https://www.gsmarena.com/samsung_i9295_galaxy_s4_active-5446.php,Samsung I9295 Galaxy S4 Active,"Urban Grey, Dive Blue, Orange Flare",https://fdn2.gsmarena.com/vv/bigpic/samsung-i9295-galaxy-s4-active-ofic.jpg,Samsung,1,1,1,0,0,312,17.0,2600.0,1,153.0,1,1080 x 1920,1080,1920,441,5.0,0,0,1,2.0,16.0,7.6,57,4,2013-06-01,2013,6,1,0,android,microUSB,5.5,2.81,0.36,5.5 x 2.81 x 0.36,8.0,1,2.0,1,1080,30,1080,30,326.32
https://www.gsmarena.com/samsung_galaxy_s4_zoom-5447.php,Samsung Galaxy S4 zoom,"White, Dynamic Black",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s4-zoom.jpg,Samsung,1,1,1,0,0,570,13.0,2330.0,1,208.0,1,540 x 960,540,960,256,4.3,0,0,1,1.5,8.0,3.0,61,2,2013-07-01,2013,7,1,0,android,microUSB,4.94,2.5,0.61,4.94 x 2.5 x 0.61,16.0,1,1.9,1,1080,30,0,0,294.74
https://www.gsmarena.com/celkon_a119q_signature_hd-5448.php,Celkon A119Q Signature HD,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/celkon-a119q.jpg,Otra marca,1,1,1,1,0,140,6.0,2100.0,1,177.0,0,720 x 1280,720,1280,294,5.0,0,0,1,1.0,4.0,4.8,0,4,2013-04-01,2013,4,1,0,android,microUSB,5.83,2.93,0.37,5.83 x 2.93 x 0.37,12.0,1,3.0,1,0,0,0,0,0.0
https://www.gsmarena.com/alcatel_one_touch_t10-5449.php,alcatel One Touch T10,Black/Silver,https://fdn2.gsmarena.com/vv/bigpic/alcatel-ot-t10.jpg,Otra marca,1,0,0,0,0,0,0.0,3000.0,0,340.0,0,480 x 800,480,800,133,7.0,0,0,1,1.0,4.0,1.0,0,1,2013-06-01,2013,6,1,0,android,microUSB,7.56,4.63,0.44,7.56 x 4.63 x 0.44,0.0,1,0.0,0,0,0,0,0,136.84
https://www.gsmarena.com/lenovo_a390-5450.php,Lenovo A390,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/lenovo-a390.jpg,Otra marca,1,1,1,1,0,220,14.0,1500.0,1,131.0,0,480 x 800,480,800,233,4.0,0,0,1,0.5,0.5,2.0,0,2,2013-04-01,2013,4,1,0,android,microUSB,4.94,2.52,0.4,4.94 x 2.52 x 0.40,5.0,1,0.0,0,0,0,0,0,73.68
https://www.gsmarena.com/nokia_lumia_925-5451.php,Nokia Lumia 925,"Black, White, Gray",https://fdn2.gsmarena.com/vv/bigpic/nokia-lumia-925-new.jpg,Otra marca,1,1,1,1,0,440,18.33,2000.0,1,139.0,1,768 x 1280,768,1280,332,4.5,0,0,0,1.0,16.0,3.0,0,2,2013-06-01,2013,6,1,0,microsoft,microUSB,5.08,2.78,0.33,5.08 x 2.78 x 0.33,8.0,1,1.3,1,1080,30,720,30,273.68
https://www.gsmarena.com/blackberry_q5-5452.php,BlackBerry Q5,"Black, White, Red, Gray, Pink",https://fdn2.gsmarena.com/vv/bigpic/blackberry-q5.jpg,Otra marca,1,1,1,1,1,336,12.5,2180.0,1,120.0,1,720 x 720,720,720,328,3.1,0,0,1,2.0,8.0,2.4,55,2,2013-06-01,2013,6,1,0,blackberry,microUSB,4.72,2.6,0.43,4.72 x 2.60 x 0.43,5.0,1,2.0,1,1080,30,720,0,73.68
https://www.gsmarena.com/micromax_a111_canvas_doodle-5453.php,Micromax A111 Canvas Doodle,White,https://fdn2.gsmarena.com/vv/bigpic/micromax-a111.jpg,Otra marca,1,1,1,1,0,220,6.5,2100.0,1,168.0,0,480 x 854,480,854,185,5.3,0,0,1,0.5,0.5,4.8,0,4,2013-05-01,2013,5,1,0,android,microUSB,5.79,3.01,0.38,5.79 x 3.01 x 0.38,8.0,1,2.0,1,0,0,0,0,200.0
https://www.gsmarena.com/verykool_rs75-5454.php,verykool RS75,Black,https://fdn2.gsmarena.com/vv/bigpic/verykool-rs75.jpg,Otra marca,1,1,1,1,0,120,6.0,1350.0,1,120.0,0,320 x 480,320,480,165,3.5,0,0,1,0.0,0.0,1.0,0,1,2013-07-01,2013,7,1,0,android,Otro,4.79,2.55,0.49,4.79 x 2.55 x 0.49,3.15,1,0.0,1,0,0,0,0,0.0
https://www.gsmarena.com/zte_grand_x2_in-5455.php,ZTE Grand X2 In,Blue,https://fdn2.gsmarena.com/vv/bigpic/zte-grand-x2.jpg,Otra marca,1,1,1,0,0,0,0.0,2000.0,1,0.0,0,720 x 1280,720,1280,326,4.5,0,0,1,1.0,8.0,4.0,0,2,2013-09-01,2013,9,1,0,android,microUSB,0.0,0.0,0.0,,8.0,1,1.0,1,0,0,0,0,0.0
https://www.gsmarena.com/samsung_galaxy_tab_3_8_0-5456.php,Samsung Galaxy Tab 3 8.0,"White, Gold",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-3-80-ofic.jpg,Samsung,1,1,1,0,0,0,11.0,4450.0,1,314.0,0,800 x 1280,800,1280,189,8.0,0,0,1,1.5,16.0,3.0,0,2,2013-07-01,2013,7,1,0,android,microUSB,8.26,4.87,0.29,8.26 x 4.87 x 0.29,5.0,1,1.3,1,720,30,0,0,284.21
https://www.gsmarena.com/jolla_jolla-5457.php,Jolla Jolla,"Black, Orange, Green, White",https://fdn2.gsmarena.com/vv/bigpic/jolla-jolla.jpg,Otra marca,1,1,1,0,0,500,9.0,2100.0,1,141.0,1,540 x 960,540,960,245,4.5,0,0,1,1.0,16.0,2.8,0,2,2013-11-01,2013,11,1,0,sailfish,Otro,5.16,2.68,0.39,5.16 x 2.68 x 0.39,8.0,1,2.0,1,1080,30,720,0,189.47
https://www.gsmarena.com/blu_studio_5_3_s-5458.php,BLU Studio 5.3 S,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/blu-studio-53s.jpg,Otra marca,1,1,1,1,0,990,33.0,2800.0,1,190.0,0,540 x 960,540,960,208,5.3,0,0,1,1.0,4.0,4.8,0,4,2013-05-01,2013,5,1,0,android,microUSB,6.02,3.07,0.36,6.02 x 3.07 x 0.36,8.0,1,2.0,1,720,30,0,0,136.84
https://www.gsmarena.com/blu_studio_5_0_s-5459.php,BLU Studio 5.0 S,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/blu-studio-5s.jpg,Otra marca,1,1,1,1,0,900,24.0,2000.0,1,170.0,0,540 x 960,540,960,220,5.0,0,0,1,1.0,4.0,4.8,0,4,2013-05-01,2013,5,1,0,android,microUSB,5.63,2.83,0.35,5.63 x 2.83 x 0.35,8.0,1,2.0,1,720,30,0,0,136.84
https://www.gsmarena.com/blu_studio_5_0-5460.php,BLU Studio 5.0,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/blu-studio-5.jpg,Otra marca,1,1,1,1,0,900,24.0,2000.0,1,170.0,0,480 x 800,480,800,187,5.0,0,0,1,0.5,0.5,2.0,0,2,2013-05-01,2013,5,1,0,android,microUSB,5.67,2.91,0.42,5.67 x 2.91 x 0.42,5.0,1,0.0,1,720,30,0,0,105.26
https://www.gsmarena.com/samsung_galaxy_pocket_plus_s5301-5461.php,Samsung Galaxy Pocket plus S5301,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-pocket.jpg,Samsung,1,1,1,1,0,520,14.17,1200.0,1,97.2,0,240 x 320,240,320,143,2.8,0,0,1,0.5,0.5,0.85,0,1,2012-07-01,2012,7,1,0,android,microUSB,4.13,2.28,0.47,4.13 x 2.28 x 0.47,2.0,1,0.0,0,320,30,0,0,94.74
https://www.gsmarena.com/lenovo_a820-5462.php,Lenovo A820,Black,https://fdn2.gsmarena.com/vv/bigpic/lenovo-a820.jpg,Otra marca,1,1,1,1,0,0,0.0,2000.0,1,151.0,0,540 x 960,540,960,245,4.5,0,0,1,1.0,4.0,4.8,0,4,2013-07-01,2013,7,1,0,android,microUSB,5.31,2.69,0.39,5.31 x 2.69 x 0.39,8.0,1,0.0,0,720,0,0,0,115.79
https://www.gsmarena.com/lenovo_a830-5463.php,Lenovo A830,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/lenovo-a830.jpg,Otra marca,1,1,1,1,0,0,0.0,2250.0,1,165.4,0,540 x 960,540,960,220,5.0,0,0,1,1.0,4.0,4.8,0,4,2013-07-01,2013,7,1,0,android,microUSB,5.79,2.87,0.37,5.79 x 2.87 x 0.37,8.0,1,0.0,1,720,0,0,0,147.37
https://www.gsmarena.com/vodafone_smart_iii_975-5464.php,Vodafone Smart III 975,"Black, White, Hot Pink, Titan",https://fdn2.gsmarena.com/vv/bigpic/vodafone-smart-iii-975.jpg,Otra marca,1,1,1,1,0,475,6.0,1500.0,1,136.0,1,480 x 800,480,800,233,4.0,0,0,1,0.5,0.5,1.0,0,1,2013-07-01,2013,7,1,0,android,microUSB,4.85,2.54,0.43,4.85 x 2.54 x 0.43,5.0,1,0.0,0,720,30,0,0,115.79
https://www.gsmarena.com/htc_desire_600_dual_sim-5465.php,HTC Desire 600 dual sim,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/htc-desire-600.jpg,Otra marca,1,1,1,1,0,539,11.33,1860.0,1,130.0,1,540 x 960,540,960,245,4.5,0,0,1,1.0,8.0,4.8,53,4,2013-06-01,2013,6,1,0,android,microUSB,5.31,2.64,0.37,5.31 x 2.64 x 0.37,8.0,1,1.6,1,720,24,0,0,305.26
https://www.gsmarena.com/micromax_funbook_infinity_p275-5466.php,Micromax Funbook Infinity P275,Black,https://fdn2.gsmarena.com/vv/bigpic/micromax-funbook-infinity-p275.jpg,Otra marca,1,0,0,0,0,0,0.0,4000.0,0,0.0,0,480 x 800,480,800,133,7.0,0,0,1,0.5,0.5,1.2,0,1,2012-07-01,2012,7,1,0,android,miniUSB,0.0,0.0,0.0,,2.0,1,0.0,1,0,0,0,0,73.68
https://www.gsmarena.com/huawei_ascend_p6-5467.php,Huawei Ascend P6,"Black, White, Pink",https://fdn2.gsmarena.com/vv/bigpic/huawei-ascend-p6-ofic.jpg,Otra marca,1,1,1,1,0,416,28.5,2000.0,1,120.0,0,720 x 1280,720,1280,312,4.7,0,0,1,2.0,8.0,6.0,46,4,2013-06-01,2013,6,1,0,android,microUSB,5.22,2.58,0.24,5.22 x 2.58 x 0.24,8.0,1,5.0,1,1080,30,720,0,242.11
https://www.gsmarena.com/samsung_galaxy_exhibit_t599-5468.php,Samsung Galaxy Exhibit T599,Gray,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-exhibit-t599.jpg,Samsung,1,1,1,0,0,600,9.0,1500.0,1,119.1,0,480 x 800,480,800,246,3.8,0,0,1,1.0,4.0,1.0,0,1,2013-05-01,2013,5,1,0,android,microUSB,4.78,2.46,0.41,4.78 x 2.46 x 0.41,5.0,1,1.9,1,720,30,0,0,94.74
https://www.gsmarena.com/panasonic_p51-5469.php,Panasonic P51,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/panasonic-p51.jpg,Otra marca,1,1,1,0,0,0,0.0,2500.0,1,135.0,0,720 x 1280,720,1280,294,5.0,0,0,1,1.0,4.0,4.8,0,4,2013-10-01,2013,10,1,0,android,microUSB,5.67,2.95,0.33,5.67 x 2.95 x 0.33,8.0,1,1.3,1,1080,30,720,0,463.16
https://www.gsmarena.com/zte_director-5470.php,ZTE Director,Black,https://fdn2.gsmarena.com/vv/bigpic/zte-director.jpg,Otra marca,1,1,1,0,0,350,6.0,1500.0,1,140.0,0,320 x 480,320,480,165,3.5,0,0,1,0.5,0.5,1.0,0,1,2013-04-01,2013,4,1,0,android,microUSB,4.65,2.46,0.48,4.65 x 2.46 x 0.48,3.15,1,0.0,0,0,0,0,0,157.89
https://www.gsmarena.com/micromax_x335c-5471.php,Micromax X335C,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/micromax-x335c.jpg,Otra marca,1,1,0,1,0,280,3.0,0.0,1,92.0,0,240 x 320,240,320,143,2.8,0,0,1,0.0,0.0,0.0,0,1,2013-07-01,2013,7,1,0,nan,Otro,4.09,2.24,0.52,4.09 x 2.24 x 0.52,0.0,1,0.0,0,0,0,0,0,31.58
https://www.gsmarena.com/micromax_x396-5472.php,Micromax X396,White,https://fdn2.gsmarena.com/vv/bigpic/micromax-x396.jpg,Otra marca,1,1,0,1,0,0,0.0,0.0,1,0.0,0,240 x 320,240,320,125,3.2,0,0,1,0.0,0.0,0.0,0,1,2013-07-01,2013,7,1,0,nan,Otro,4.41,2.36,0.44,4.41 x 2.36 x 0.44,0.0,1,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/micromax_gc333-5473.php,Micromax GC333,Black,https://fdn2.gsmarena.com/vv/bigpic/micromax-gc333.jpg,Otra marca,1,1,0,1,0,150,5.0,0.0,1,0.0,0,176 x 220,176,220,128,2.2,0,0,1,0.0,0.0,0.0,0,1,2013-07-01,2013,7,1,0,nan,Otro,0.0,0.0,0.0,,0.0,1,0.0,0,0,0,0,0,42.11
https://www.gsmarena.com/micromax_x099-5474.php,Micromax X099,Black,https://fdn2.gsmarena.com/vv/bigpic/micromax-x099.jpg,Otra marca,1,1,0,1,0,0,0.0,0.0,1,0.0,0,128 x 160,128,160,116,1.77,0,0,1,0.0,0.0,0.0,0,1,2013-07-01,2013,7,1,0,nan,Otro,4.29,1.81,0.58,4.29 x 1.81 x 0.58,0.0,1,0.0,0,0,0,0,0,10.53
https://www.gsmarena.com/micromax_x278-5475.php,Micromax X278,Black,https://fdn2.gsmarena.com/vv/bigpic/micromax-x278.jpg,Otra marca,1,1,0,1,0,260,5.5,0.0,1,0.0,0,240 x 320,240,320,167,2.4,0,0,1,0.0,0.0,0.0,0,1,2013-07-01,2013,7,1,0,nan,Otro,4.84,1.97,0.62,4.84 x 1.97 x 0.62,0.0,1,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/micromax_x286-5476.php,Micromax X286,"White, Gray",https://fdn2.gsmarena.com/vv/bigpic/micromax-x286.jpg,Otra marca,1,1,0,1,0,220,4.5,0.0,1,0.0,0,240 x 320,240,320,167,2.4,0,0,1,0.0,0.0,0.0,0,1,2013-07-01,2013,7,1,0,nan,Otro,4.69,2.01,0.57,4.69 x 2.01 x 0.57,0.0,1,0.0,0,0,0,0,0,21.05
https://www.gsmarena.com/micromax_x295-5477.php,Micromax X295,Gray,https://fdn2.gsmarena.com/vv/bigpic/micromax-x295.jpg,Otra marca,1,1,0,1,0,200,4.0,0.0,1,0.0,0,240 x 320,240,320,154,2.6,0,0,1,0.0,0.0,0.0,0,1,2013-07-01,2013,7,1,0,nan,Otro,4.76,2.01,0.43,4.76 x 2.01 x 0.43,0.0,1,0.0,0,0,0,0,0,21.05
https://www.gsmarena.com/samsung_galaxy_tab_3_10_1_p5210-5478.php,Samsung Galaxy Tab 3 10.1 P5210,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-3-101-p5200.jpg,Samsung,1,1,1,0,0,0,0.0,6800.0,0,510.0,0,1280 x 800,1280,800,149,10.1,0,0,1,1.0,16.0,3.2,0,2,2013-07-01,2013,7,1,0,android,microUSB,9.57,6.93,0.31,9.57 x 6.93 x 0.31,3.15,1,1.3,1,720,0,0,0,273.68
https://www.gsmarena.com/samsung_galaxy_ace_3-5479.php,Samsung Galaxy Ace 3,"Black, White, Dark Red",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-ace-3.jpg,Samsung,1,1,1,1,0,370,8.0,1500.0,1,115.0,1,480 x 800,480,800,233,4.0,0,0,1,1.0,4.0,2.0,34,2,2013-07-01,2013,7,1,0,android,microUSB,0.0,0.0,0.0,,5.0,1,0.0,1,720,30,0,0,136.84
https://www.gsmarena.com/micromax_x321-5480.php,Micromax X321,White,https://fdn2.gsmarena.com/vv/bigpic/micromax-x321.jpg,Otra marca,1,1,0,1,0,150,4.0,0.0,1,98.6,0,240 x 320,240,320,143,2.8,0,0,1,0.0,0.0,0.0,0,1,2013-07-01,2013,7,1,0,nan,Otro,5.03,2.2,0.35,5.03 x 2.20 x 0.35,0.0,1,0.0,0,0,0,0,0,21.05
https://www.gsmarena.com/micromax_x322-5481.php,Micromax X322,Gray,https://fdn2.gsmarena.com/vv/bigpic/micromax-x322.jpg,Otra marca,1,1,0,1,0,300,5.0,0.0,1,108.0,0,240 x 320,240,320,143,2.8,0,0,1,0.0,0.0,0.0,0,1,2013-07-01,2013,7,1,0,nan,Otro,5.15,2.29,0.56,5.15 x 2.29 x 0.56,0.0,1,0.0,0,0,0,0,0,21.05
https://www.gsmarena.com/micromax_a110q_canvas_2_plus-5482.php,Micromax A110Q Canvas 2 Plus,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/Micromax-A110Q-Canvas-2-Plus.jpg,Otra marca,1,1,1,1,0,280,6.0,2000.0,1,164.0,0,480 x 854,480,854,196,5.0,0,0,1,1.0,4.0,4.8,0,4,2013-05-01,2013,5,1,0,android,microUSB,5.79,3.01,0.38,5.79 x 3.01 x 0.38,8.0,1,2.0,1,0,0,0,0,189.47
https://www.gsmarena.com/micromax_a88-5483.php,Micromax A88,"Black, White",https://fdn2.gsmarena.com/vv/bigpic/micromax-a88.jpg,Otra marca,1,1,1,1,0,260,5.0,1800.0,1,0.0,0,480 x 854,480,854,218,4.5,0,0,1,0.5,0.5,2.0,0,2,2013-07-01,2013,7,1,0,android,microUSB,5.31,2.7,0.44,5.31 x 2.70 x 0.44,5.0,1,0.0,1,720,0,0,0,115.79
